-0.171717 0.0711152 0.067979 0.064913 0.061917 0.0589911 0.0561353 0.0533495 0.0506339 0.0479883 0.0454128 0.0429074 0.0404721 0.0381068 0.0358116 0.0335866 0.0314315 0.0293466 0.0273318 0.025387 0.0235123 0.0217077 0.0199732 0.0183088 0.0167144 0.0151902 0.013736 0.0123519 0.0110378 0.00979389 0.00862002 0.00751624 0.00648254 0.00551892 0.00462538 0.00380192 0.00304854 0.00236525 0.00175204 0.00120891 0.000735856 0.000332887 -8.67362e-19 -0.000262806 -0.00045553 -0.000578172 -0.000630733 -0.000613213 -0.000525611 -0.000367928 -0.000140163 0.000157683 0.000525611 0.00096362 0.00147171 0.00204988 0.00269814 0.00341647 0.00420489 0.00506339 0.00599197 0.00699063 0.00805937 0.0091982 0.0104071 0.0116861 0.0130352 0.0144543 0.0159435 0.0175029 0.0191322 0.0208317 0.0226013 0.0244409 0.0263506 0.0283304 0.0303803 0.0325003 0.0346903 0.0369505 0.0392807 0.041681 0.0441513 0.0466918 0.0493023 0.0519829 0.0547336 0.0575544 0.0604453 0.0634062 0.0664373 0.0695384 0.0727095 0.0759508 0.0792622 0.0826436 0.0860951 0.0896167 0.0932084 0.0968701 0.100602 
-0.151515 0.0642792 0.061481 0.0587448 0.0560703 0.0534577 0.050907 0.0484181 0.045991 0.0436257 0.0413223 0.0390807 0.036901 0.0347831 0.032727 0.0307328 0.0288004 0.0269298 0.0251211 0.0233742 0.0216892 0.020066 0.0185046 0.0170051 0.0155674 0.0141915 0.0128775 0.0116253 0.0104349 0.00930641 0.00823973 0.00723488 0.00629187 0.0054107 0.00459137 0.00383387 0.00313821 0.00250438 0.00193239 0.00142224 0.000973927 0.000587448 0.000262806 4.33681e-19 -0.000200969 -0.000340101 -0.000417397 -0.000432856 -0.000386479 -0.000278265 -0.000108214 0.000123673 0.000417397 0.000772958 0.00119035 0.00166959 0.00221066 0.00281357 0.00347831 0.00420489 0.00499331 0.00584356 0.00675565 0.00772958 0.00876534 0.00986294 0.0110224 0.0122436 0.0135268 0.0148717 0.0162785 0.0177471 0.0192776 0.0208699 0.022524 0.02424 0.0260178 0.0278574 0.0297589 0.0317222 0.0337473 0.0358343 0.0379831 0.0401938 0.0424663 0.0448006 0.0471968 0.0496548 0.0521746 0.0547563 0.0573998 0.0601052 0.0628724 0.0657014 0.0685923 0.071545 0.0745595 0.0776359 0.0807741 0.0839741 0.087236 
-0.131313 0.057035 0.0545832 0.0521849 0.0498403 0.0475493 0.0453118 0.0431279 0.0409977 0.038921 0.0368979 0.0349284 0.0330125 0.0311502 0.0293415 0.0275863 0.0258848 0.0242369 0.0226425 0.0211017 0.0196146 0.018181 0.016801 0.0154746 0.0142018 0.0129826 0.011817 0.0107049 0.00964651 0.00864167 0.00769041 0.00679275 0.00594868 0.0051582 0.00442132 0.00373802 0.00310832 0.00253221 0.00200969 0.00154076 0.00112543 0.000763682 0.00045553 0.000200969 -6.50521e-19 -0.000147377 -0.000241163 -0.000281357 -0.000267959 -0.000200969 -8.03876e-05 9.37855e-05 0.00032155 0.000602907 0.000937855 0.0013264 0.00176853 0.00226425 0.00281357 0.00341647 0.00407297 0.00478306 0.00554674 0.00636402 0.00723488 0.00815934 0.00913739 0.010169 0.0112543 0.0123931 0.0135855 0.0148315 0.0161311 0.0174843 0.0188911 0.0203515 0.0218654 0.023433 0.0250541 0.0267289 0.0284572 0.0302391 0.0320746 0.0339638 0.0359065 0.0379027 0.0399526 0.0420561 0.0442132 0.0464238 0.0486881 0.0510059 0.0533774 0.0558024 0.058281 0.0608132 0.063399 0.0660384 0.0687314 0.071478 0.0742781 
-0.111111 0.0493827 0.0472854 0.0452335 0.0432269 0.0412656 0.0393497 0.0374792 0.035654 0.0338741 0.0321396 0.0304504 0.0288066 0.0272081 0.025655 0.0241472 0.0226848 0.0212677 0.0198959 0.0185695 0.0172885 0.0160528 0.0148624 0.0137174 0.0126178 0.0115634 0.0105545 0.00959086 0.00867258 0.00779966 0.00697208 0.00618984 0.00545296 0.00476142 0.00411523 0.00351438 0.00295888 0.00244873 0.00198392 0.00156447 0.00119035 0.00086159 0.000578172 0.000340101 0.000147377 8.67362e-19 -0.00010203 -0.000158714 -0.000170051 -0.000136041 -5.66836e-05 6.80203e-05 0.000238071 0.000453468 0.000714213 0.0010203 0.00137174 0.00176853 0.00221066 0.00269814 0.00323096 0.00380914 0.00443265 0.00510152 0.00581573 0.00657529 0.0073802 0.00823045 0.00912605 0.010067 0.0110533 0.0120849 0.0131619 0.0142843 0.0154519 0.016665 0.0179233 0.0192271 0.0205761 0.0219705 0.0234103 0.0248954 0.0264259 0.0280017 0.0296228 0.0312893 0.0330012 0.0347584 0.0365609 0.0384088 0.040302 0.0422406 0.0442245 0.0462538 0.0483284 0.0504484 0.0526137 0.0548243 0.0570803 0.0593817 0.0617284 
-0.0909091 0.0413223 0.0395878 0.0378904 0.0362301 0.0346069 0.0330207 0.0314717 0.0299598 0.028485 0.0270473 0.0256467 0.0242832 0.0229568 0.0216675 0.0204154 0.0192003 0.0180223 0.0168814 0.0157776 0.0147109 0.0136813 0.0126889 0.0117335 0.0108152 0.00993405 0.00908998 0.00828301 0.00751315 0.00678038 0.00608472 0.00542616 0.0048047 0.00422035 0.00367309 0.00316294 0.00268989 0.00225394 0.0018551 0.00149335 0.00116871 0.000881172 0.000630733 0.000417397 0.000241163 0.00010203 4.33681e-19 -6.49284e-05 -9.27549e-05 -8.34794e-05 -3.7102e-05 4.63775e-05 0.000166959 0.000324642 0.000519428 0.000751315 0.0010203 0.0013264 0.00166959 0.00204988 0.00246728 0.00292178 0.00341338 0.00394208 0.00450789 0.0051108 0.0057508 0.00642792 0.00714213 0.00789344 0.00868186 0.00950738 0.01037 0.0112697 0.0122065 0.0131805 0.0141915 0.0152396 0.0163249 0.0174472 0.0186066 0.0198032 0.0210368 0.0223076 0.0236154 0.0249603 0.0263424 0.0277615 0.0292178 0.0307112 0.0322416 0.0338092 0.0354138 0.0370556 0.0387345 0.0404504 0.0422035 0.0439937 0.0458209 0.0476853 0.0495868 
-0.0707071 0.0328538 0.0314903 0.0301557 0.0288499 0.0275729 0.0263249 0.0251057 0.0239153 0.0227538 0.0216212 0.0205174 0.0194425 0.0183964 0.0173792 0.0163908 0.0154313 0.0145007 0.0135989 0.012726 0.0118819 0.0110667 0.0102803 0.00952284 0.0087942 0.00809441 0.00742348 0.00678141 0.0061682 0.00558385 0.00502835 0.00450171 0.00400392 0.00353499 0.00309492 0.00268371 0.00230135 0.00194785 0.00162321 0.00132743 0.0010605 0.000822427 0.000613213 0.000432856 0.000281357 0.000158714 6.49284e-05 4.33681e-19 -3.60714e-05 -4.32856e-05 -2.16428e-05 2.88571e-05 0.000108214 0.000216428 0.000353499 0.000519428 0.000714213 0.000937855 0.00119035 0.00147171 0.00178192 0.002121 0.00248892 0.00288571 0.00331135 0.00376585 0.00424921 0.00476142 0.00530249 0.00587242 0.0064712 0.00709884 0.00775534 0.0084407 0.00915491 0.00989798 0.0106699 0.0114707 0.0123003 0.0131588 0.0140462 0.0149624 0.0159075 0.0168814 0.0178842 0.0189158 0.0199763 0.0210657 0.0221839 0.023331 0.0245069 0.0257117 0.0269453 0.0282078 0.0294992 0.0308194 0.0321684 0.0335464 0.0349531 0.0363888 0.0378533 
-0.0505051 0.0239771 0.0229929 0.0220293 0.0210863 0.0201639 0.0192621 0.0183809 0.0175204 0.0166804 0.0158611 0.0150624 0.0142843 0.0135268 0.0127899 0.0120736 0.0113779 0.0107029 0.0100484 0.00941462 0.00880141 0.00820881 0.00763682 0.00708544 0.00655468 0.00604453 0.00555499 0.00508606 0.00463775 0.00421004 0.00380295 0.00341647 0.00305061 0.00270535 0.00238071 0.00207668 0.00179326 0.00153046 0.00128826 0.00106668 0.000865713 0.000685356 0.000525611 0.000386479 0.000267959 0.000170051 9.27549e-05 3.60714e-05 2.1684e-19 -1.54592e-05 -1.03061e-05 1.54592e-05 6.18366e-05 0.000128826 0.000216428 0.000324642 0.000453468 0.000602907 0.000772958 0.00096362 0.0011749 0.00140678 0.00165928 0.00193239 0.00222612 0.00254045 0.0028754 0.00323096 0.00360714 0.00400392 0.00442132 0.00485933 0.00531795 0.00579718 0.00629703 0.00681749 0.00735856 0.00792024 0.00850253 0.00910544 0.00972896 0.0103731 0.0110378 0.0117232 0.0124292 0.0131557 0.0139029 0.0146707 0.0154592 0.0162682 0.0170978 0.0179481 0.0188189 0.0197104 0.0206225 0.0215552 0.0225085 0.0234825 0.024477 0.0254921 0.0265279 
-0.030303 0.0146924 0.0140957 0.0135113 0.0129393 0.0123797 0.0118324 0.0112975 0.010775 0.0102649 0.00976709 0.00928168 0.00880862 0.00834794 0.00789963 0.00746368 0.0070401 0.00662888 0.00623004 0.00584356 0.00546945 0.0051077 0.00475833 0.00442132 0.00409668 0.0037844 0.00348449 0.00319695 0.00292178 0.00265897 0.00240854 0.00217046 0.00194476 0.00173143 0.00153046 0.00134185 0.00116562 0.00100175 0.000850253 0.000711121 0.000584356 0.000469958 0.000367928 0.000278265 0.000200969 0.000136041 8.34794e-05 4.32856e-05 1.54592e-05 5.42101e-20 -3.09183e-06 6.18366e-06 2.78265e-05 6.18366e-05 0.000108214 0.000166959 0.000238071 0.00032155 0.000417397 0.000525611 0.000646193 0.000779141 0.000924457 0.00108214 0.00125219 0.00143461 0.00162939 0.00183655 0.00205607 0.00228795 0.00253221 0.00278883 0.00305782 0.00333918 0.0036329 0.00393899 0.00425745 0.00458828 0.00493147 0.00528703 0.00565496 0.00603525 0.00642792 0.00683295 0.00725034 0.00768011 0.00812224 0.00857674 0.0090436 0.00952284 0.0100144 0.0105184 0.0110347 0.0115634 0.0121045 0.012658 0.0132238 0.0138019 0.0143925 0.0149954 0.0156107 
-0.010101 0.00499949 0.00479852 0.00460167 0.00440895 0.00422035 0.00403587 0.00385551 0.00367928 0.00350717 0.00333918 0.00317531 0.00301557 0.00285994 0.00270844 0.00256107 0.00241781 0.00227868 0.00214367 0.00201278 0.00188602 0.00176337 0.00164485 0.00153046 0.00142018 0.00131403 0.001212 0.00111409 0.0010203 0.000930641 0.0008451 0.000763682 0.000686386 0.000613213 0.000544162 0.000479234 0.000418428 0.000361744 0.000309183 0.000260744 0.000216428 0.000176234 0.000140163 0.000108214 8.03876e-05 5.66836e-05 3.7102e-05 2.16428e-05 1.03061e-05 3.09183e-06 -1.35525e-20 1.03061e-06 6.18366e-06 1.54592e-05 2.88571e-05 4.63775e-05 6.80203e-05 9.37855e-05 0.000123673 0.000157683 0.000195816 0.000238071 0.000284448 0.000334948 0.000389571 0.000448315 0.000511183 0.000578172 0.000649284 0.000724519 0.000803876 0.000887355 0.000974957 0.00106668 0.00116253 0.0012625 0.00136659 0.0014748 0.00158714 0.0017036 0.00182418 0.00194888 0.00207771 0.00221066 0.00234773 0.00248892 0.00263424 0.00278368 0.00293724 0.00309492 0.00325673 0.00342266 0.00359271 0.00376688 0.00394518 0.00412759 0.00431413 0.0045048 0.00469958 0.00489849 0.00510152 
0.010101 -0.00510152 -0.00489849 -0.00469958 -0.0045048 -0.00431413 -0.00412759 -0.00394518 -0.00376688 -0.00359271 -0.00342266 -0.00325673 -0.00309492 -0.00293724 -0.00278368 -0.00263424 -0.00248892 -0.00234773 -0.00221066 -0.00207771 -0.00194888 -0.00182418 -0.0017036 -0.00158714 -0.0014748 -0.00136659 -0.0012625 -0.00116253 -0.00106668 -0.000974957 -0.000887355 -0.000803876 -0.000724519 -0.000649284 -0.000578172 -0.000511183 -0.000448315 -0.000389571 -0.000334948 -0.000284448 -0.000238071 -0.000195816 -0.000157683 -0.000123673 -9.37855e-05 -6.80203e-05 -4.63775e-05 -2.88571e-05 -1.54592e-05 -6.18366e-06 -1.03061e-06 1.37643e-21 -3.09183e-06 -1.03061e-05 -2.16428e-05 -3.7102e-05 -5.66836e-05 -8.03876e-05 -0.000108214 -0.000140163 -0.000176234 -0.000216428 -0.000260744 -0.000309183 -0.000361744 -0.000418428 -0.000479234 -0.000544162 -0.000613213 -0.000686386 -0.000763682 -0.0008451 -0.000930641 -0.0010203 -0.00111409 -0.001212 -0.00131403 -0.00142018 -0.00153046 -0.00164485 -0.00176337 -0.00188602 -0.00201278 -0.00214367 -0.00227868 -0.00241781 -0.00256107 -0.00270844 -0.00285994 -0.00301557 -0.00317531 -0.00333918 -0.00350717 -0.00367928 -0.00385551 -0.00403587 -0.00422035 -0.00440895 -0.00460167 -0.00479852 -0.00499949 
0.030303 -0.0156107 -0.0149954 -0.0143925 -0.0138019 -0.0132238 -0.012658 -0.0121045 -0.0115634 -0.0110347 -0.0105184 -0.0100144 -0.00952284 -0.0090436 -0.00857674 -0.00812224 -0.00768011 -0.00725034 -0.00683295 -0.00642792 -0.00603525 -0.00565496 -0.00528703 -0.00493147 -0.00458828 -0.00425745 -0.00393899 -0.0036329 -0.00333918 -0.00305782 -0.00278883 -0.00253221 -0.00228795 -0.00205607 -0.00183655 -0.00162939 -0.00143461 -0.00125219 -0.00108214 -0.000924457 -0.000779141 -0.000646193 -0.000525611 -0.000417397 -0.00032155 -0.000238071 -0.000166959 -0.000108214 -6.18366e-05 -2.78265e-05 -6.18366e-06 3.09183e-06 -1.52466e-20 -1.54592e-05 -4.32856e-05 -8.34794e-05 -0.000136041 -0.000200969 -0.000278265 -0.000367928 -0.000469958 -0.000584356 -0.000711121 -0.000850253 -0.00100175 -0.00116562 -0.00134185 -0.00153046 -0.00173143 -0.00194476 -0.00217046 -0.00240854 -0.00265897 -0.00292178 -0.00319695 -0.00348449 -0.0037844 -0.00409668 -0.00442132 -0.00475833 -0.0051077 -0.00546945 -0.00584356 -0.00623004 -0.00662888 -0.0070401 -0.00746368 -0.00789963 -0.00834794 -0.00880862 -0.00928168 -0.00976709 -0.0102649 -0.010775 -0.0112975 -0.0118324 -0.0123797 -0.0129393 -0.0135113 -0.0140957 -0.0146924 
0.0505051 -0.0265279 -0.0254921 -0.024477 -0.0234825 -0.0225085 -0.0215552 -0.0206225 -0.0197104 -0.0188189 -0.0179481 -0.0170978 -0.0162682 -0.0154592 -0.0146707 -0.0139029 -0.0131557 -0.0124292 -0.0117232 -0.0110378 -0.0103731 -0.00972896 -0.00910544 -0.00850253 -0.00792024 -0.00735856 -0.00681749 -0.00629703 -0.00579718 -0.00531795 -0.00485933 -0.00442132 -0.00400392 -0.00360714 -0.00323096 -0.0028754 -0.00254045 -0.00222612 -0.00193239 -0.00165928 -0.00140678 -0.0011749 -0.00096362 -0.000772958 -0.000602907 -0.000453468 -0.000324642 -0.000216428 -0.000128826 -6.18366e-05 -1.54592e-05 1.03061e-05 1.54592e-05 4.06576e-20 -3.60714e-05 -9.27549e-05 -0.000170051 -0.000267959 -0.000386479 -0.000525611 -0.000685356 -0.000865713 -0.00106668 -0.00128826 -0.00153046 -0.00179326 -0.00207668 -0.00238071 -0.00270535 -0.00305061 -0.00341647 -0.00380295 -0.00421004 -0.00463775 -0.00508606 -0.00555499 -0.00604453 -0.00655468 -0.00708544 -0.00763682 -0.00820881 -0.00880141 -0.00941462 -0.0100484 -0.0107029 -0.0113779 -0.0120736 -0.0127899 -0.0135268 -0.0142843 -0.0150624 -0.0158611 -0.0166804 -0.0175204 -0.0183809 -0.0192621 -0.0201639 -0.0210863 -0.0220293 -0.0229929 -0.0239771 
0.0707071 -0.0378533 -0.0363888 -0.0349531 -0.0335464 -0.0321684 -0.0308194 -0.0294992 -0.0282078 -0.0269453 -0.0257117 -0.0245069 -0.023331 -0.0221839 -0.0210657 -0.0199763 -0.0189158 -0.0178842 -0.0168814 -0.0159075 -0.0149624 -0.0140462 -0.0131588 -0.0123003 -0.0114707 -0.0106699 -0.00989798 -0.00915491 -0.0084407 -0.00775534 -0.00709884 -0.0064712 -0.00587242 -0.00530249 -0.00476142 -0.00424921 -0.00376585 -0.00331135 -0.00288571 -0.00248892 -0.002121 -0.00178192 -0.00147171 -0.00119035 -0.000937855 -0.000714213 -0.000519428 -0.000353499 -0.000216428 -0.000108214 -2.88571e-05 2.16428e-05 4.32856e-05 3.60714e-05 -2.71051e-20 -6.49284e-05 -0.000158714 -0.000281357 -0.000432856 -0.000613213 -0.000822427 -0.0010605 -0.00132743 -0.00162321 -0.00194785 -0.00230135 -0.00268371 -0.00309492 -0.00353499 -0.00400392 -0.00450171 -0.00502835 -0.00558385 -0.0061682 -0.00678141 -0.00742348 -0.00809441 -0.0087942 -0.00952284 -0.0102803 -0.0110667 -0.0118819 -0.012726 -0.0135989 -0.0145007 -0.0154313 -0.0163908 -0.0173792 -0.0183964 -0.0194425 -0.0205174 -0.0216212 -0.0227538 -0.0239153 -0.0251057 -0.0263249 -0.0275729 -0.0288499 -0.0301557 -0.0314903 -0.0328538 
0.0909091 -0.0495868 -0.0476853 -0.0458209 -0.0439937 -0.0422035 -0.0404504 -0.0387345 -0.0370556 -0.0354138 -0.0338092 -0.0322416 -0.0307112 -0.0292178 -0.0277615 -0.0263424 -0.0249603 -0.0236154 -0.0223076 -0.0210368 -0.0198032 -0.0186066 -0.0174472 -0.0163249 -0.0152396 -0.0141915 -0.0131805 -0.0122065 -0.0112697 -0.01037 -0.00950738 -0.00868186 -0.00789344 -0.00714213 -0.00642792 -0.0057508 -0.0051108 -0.00450789 -0.00394208 -0.00341338 -0.00292178 -0.00246728 -0.00204988 -0.00166959 -0.0013264 -0.0010203 -0.000751315 -0.000519428 -0.000324642 -0.000166959 -4.63775e-05 3.7102e-05 8.34794e-05 9.27549e-05 6.49284e-05 1.6263e-19 -0.00010203 -0.000241163 -0.000417397 -0.000630733 -0.000881172 -0.00116871 -0.00149335 -0.0018551 -0.00225394 -0.00268989 -0.00316294 -0.00367309 -0.00422035 -0.0048047 -0.00542616 -0.00608472 -0.00678038 -0.00751315 -0.00828301 -0.00908998 -0.00993405 -0.0108152 -0.0117335 -0.0126889 -0.0136813 -0.0147109 -0.0157776 -0.0168814 -0.0180223 -0.0192003 -0.0204154 -0.0216675 -0.0229568 -0.0242832 -0.0256467 -0.0270473 -0.028485 -0.0299598 -0.0314717 -0.0330207 -0.0346069 -0.0362301 -0.0378904 -0.0395878 -0.0413223 
0.111111 -0.0617284 -0.0593817 -0.0570803 -0.0548243 -0.0526137 -0.0504484 -0.0483284 -0.0462538 -0.0442245 -0.0422406 -0.040302 -0.0384088 -0.0365609 -0.0347584 -0.0330012 -0.0312893 -0.0296228 -0.0280017 -0.0264259 -0.0248954 -0.0234103 -0.0219705 -0.0205761 -0.0192271 -0.0179233 -0.016665 -0.0154519 -0.0142843 -0.0131619 -0.0120849 -0.0110533 -0.010067 -0.00912605 -0.00823045 -0.0073802 -0.00657529 -0.00581573 -0.00510152 -0.00443265 -0.00380914 -0.00323096 -0.00269814 -0.00221066 -0.00176853 -0.00137174 -0.0010203 -0.000714213 -0.000453468 -0.000238071 -6.80203e-05 5.66836e-05 0.000136041 0.000170051 0.000158714 0.00010203 0 -0.000147377 -0.000340101 -0.000578172 -0.00086159 -0.00119035 -0.00156447 -0.00198392 -0.00244873 -0.00295888 -0.00351438 -0.00411523 -0.00476142 -0.00545296 -0.00618984 -0.00697208 -0.00779966 -0.00867258 -0.00959086 -0.0105545 -0.0115634 -0.0126178 -0.0137174 -0.0148624 -0.0160528 -0.0172885 -0.0185695 -0.0198959 -0.0212677 -0.0226848 -0.0241472 -0.025655 -0.0272081 -0.0288066 -0.0304504 -0.0321396 -0.0338741 -0.035654 -0.0374792 -0.0393497 -0.0412656 -0.0432269 -0.0452335 -0.0472854 -0.0493827 
0.131313 -0.0742781 -0.071478 -0.0687314 -0.0660384 -0.063399 -0.0608132 -0.058281 -0.0558024 -0.0533774 -0.0510059 -0.0486881 -0.0464238 -0.0442132 -0.0420561 -0.0399526 -0.0379027 -0.0359065 -0.0339638 -0.0320746 -0.0302391 -0.0284572 -0.0267289 -0.0250541 -0.023433 -0.0218654 -0.0203515 -0.0188911 -0.0174843 -0.0161311 -0.0148315 -0.0135855 -0.0123931 -0.0112543 -0.010169 -0.00913739 -0.00815934 -0.00723488 -0.00636402 -0.00554674 -0.00478306 -0.00407297 -0.00341647 -0.00281357 -0.00226425 -0.00176853 -0.0013264 -0.000937855 -0.000602907 -0.00032155 -9.37855e-05 8.03876e-05 0.000200969 0.000267959 0.000281357 0.000241163 0.000147377 -1.89735e-19 -0.000200969 -0.00045553 -0.000763682 -0.00112543 -0.00154076 -0.00200969 -0.00253221 -0.00310832 -0.00373802 -0.00442132 -0.0051582 -0.00594868 -0.00679275 -0.00769041 -0.00864167 -0.00964651 -0.0107049 -0.011817 -0.0129826 -0.0142018 -0.0154746 -0.016801 -0.018181 -0.0196146 -0.0211017 -0.0226425 -0.0242369 -0.0258848 -0.0275863 -0.0293415 -0.0311502 -0.0330125 -0.0349284 -0.0368979 -0.038921 -0.0409977 -0.0431279 -0.0453118 -0.0475493 -0.0498403 -0.0521849 -0.0545832 -0.057035 
0.151515 -0.087236 -0.0839741 -0.0807741 -0.0776359 -0.0745595 -0.071545 -0.0685923 -0.0657014 -0.0628724 -0.0601052 -0.0573998 -0.0547563 -0.0521746 -0.0496548 -0.0471968 -0.0448006 -0.0424663 -0.0401938 -0.0379831 -0.0358343 -0.0337473 -0.0317222 -0.0297589 -0.0278574 -0.0260178 -0.02424 -0.022524 -0.0208699 -0.0192776 -0.0177471 -0.0162785 -0.0148717 -0.0135268 -0.0122436 -0.0110224 -0.00986294 -0.00876534 -0.00772958 -0.00675565 -0.00584356 -0.00499331 -0.00420489 -0.00347831 -0.00281357 -0.00221066 -0.00166959 -0.00119035 -0.000772958 -0.000417397 -0.000123673 0.000108214 0.000278265 0.000386479 0.000432856 0.000417397 0.000340101 0.000200969 1.0842e-19 -0.000262806 -0.000587448 -0.000973927 -0.00142224 -0.00193239 -0.00250438 -0.00313821 -0.00383387 -0.00459137 -0.0054107 -0.00629187 -0.00723488 -0.00823973 -0.00930641 -0.0104349 -0.0116253 -0.0128775 -0.0141915 -0.0155674 -0.0170051 -0.0185046 -0.020066 -0.0216892 -0.0233742 -0.0251211 -0.0269298 -0.0288004 -0.0307328 -0.032727 -0.0347831 -0.036901 -0.0390807 -0.0413223 -0.0436257 -0.045991 -0.0484181 -0.050907 -0.0534577 -0.0560703 -0.0587448 -0.061481 -0.0642792 
0.171717 -0.100602 -0.0968701 -0.0932084 -0.0896167 -0.0860951 -0.0826436 -0.0792622 -0.0759508 -0.0727095 -0.0695384 -0.0664373 -0.0634062 -0.0604453 -0.0575544 -0.0547336 -0.0519829 -0.0493023 -0.0466918 -0.0441513 -0.041681 -0.0392807 -0.0369505 -0.0346903 -0.0325003 -0.0303803 -0.0283304 -0.0263506 -0.0244409 -0.0226013 -0.0208317 -0.0191322 -0.0175029 -0.0159435 -0.0144543 -0.0130352 -0.0116861 -0.0104071 -0.0091982 -0.00805937 -0.00699063 -0.00599197 -0.00506339 -0.00420489 -0.00341647 -0.00269814 -0.00204988 -0.00147171 -0.00096362 -0.000525611 -0.000157683 0.000140163 0.000367928 0.000525611 0.000613213 0.000630733 0.000578172 0.00045553 0.000262806 0 -0.000332887 -0.000735856 -0.00120891 -0.00175204 -0.00236525 -0.00304854 -0.00380192 -0.00462538 -0.00551892 -0.00648254 -0.00751624 -0.00862002 -0.00979389 -0.0110378 -0.0123519 -0.013736 -0.0151902 -0.0167144 -0.0183088 -0.0199732 -0.0217077 -0.0235123 -0.025387 -0.0273318 -0.0293466 -0.0314315 -0.0335866 -0.0358116 -0.0381068 -0.0404721 -0.0429074 -0.0454128 -0.0479883 -0.0506339 -0.0533495 -0.0561353 -0.0589911 -0.061917 -0.064913 -0.067979 -0.0711152 
0.191919 -0.114376 -0.110166 -0.106034 -0.101981 -0.0980059 -0.0941091 -0.0902907 -0.0865506 -0.0828889 -0.0793055 -0.0758003 -0.0723736 -0.0690251 -0.065755 -0.0625632 -0.0594497 -0.0564146 -0.0534577 -0.0505793 -0.0477791 -0.0450572 -0.0424137 -0.0398485 -0.0373617 -0.0349531 -0.0326229 -0.0303711 -0.0281975 -0.0261023 -0.0240854 -0.0221468 -0.0202865 -0.0185046 -0.016801 -0.0151757 -0.0136288 -0.0121602 -0.0107699 -0.00945791 -0.00822427 -0.00706896 -0.00599197 -0.00499331 -0.00407297 -0.00323096 -0.00246728 -0.00178192 -0.0011749 -0.000646193 -0.000195816 0.000176234 0.000469958 0.000685356 0.000822427 0.000881172 0.00086159 0.000763682 0.000587448 0.000332887 2.1684e-19 -0.000411213 -0.000900753 -0.00146862 -0.00211481 -0.00283933 -0.00364218 -0.00452335 -0.00548285 -0.00652067 -0.00763682 -0.0088313 -0.0101041 -0.0114552 -0.0128847 -0.0143925 -0.0159786 -0.017643 -0.0193858 -0.0212069 -0.0231063 -0.025084 -0.0271401 -0.0292745 -0.0314872 -0.0337782 -0.0361476 -0.0385953 -0.0411213 -0.0437257 -0.0464084 -0.0491694 -0.0520087 -0.0549264 -0.0579224 -0.0609967 -0.0641493 -0.0673803 -0.0706896 -0.0740772 -0.0775431 
0.212121 -0.128558 -0.123862 -0.119252 -0.114729 -0.110292 -0.105942 -0.101678 -0.0975009 -0.0934104 -0.0894065 -0.0854891 -0.0816583 -0.0779141 -0.0742565 -0.0706854 -0.0672009 -0.063803 -0.0604917 -0.0572669 -0.0541287 -0.051077 -0.048112 -0.0452335 -0.0424416 -0.0397362 -0.0371174 -0.0345852 -0.0321396 -0.0297805 -0.027508 -0.0253221 -0.0232227 -0.02121 -0.0192837 -0.0174441 -0.015691 -0.0140245 -0.0124446 -0.0109513 -0.00954448 -0.00822427 -0.00699063 -0.00584356 -0.00478306 -0.00380914 -0.00292178 -0.002121 -0.00140678 -0.000779141 -0.000238071 0.000216428 0.000584356 0.000865713 0.0010605 0.00116871 0.00119035 0.00112543 0.000973927 0.000735856 0.000411213 4.33681e-19 -0.000497785 -0.00108214 -0.00175307 -0.00251057 -0.00335464 -0.00428528 -0.00530249 -0.00640627 -0.00759663 -0.00887355 -0.0102371 -0.0116871 -0.0132238 -0.014847 -0.0165568 -0.0183531 -0.020236 -0.0222055 -0.0242616 -0.0264042 -0.0286334 -0.0309492 -0.0333516 -0.0358405 -0.038416 -0.0410781 -0.0438267 -0.0466619 -0.0495837 -0.052592 -0.055687 -0.0588685 -0.0621365 -0.0654912 -0.0689324 -0.0724601 -0.0760745 -0.0797754 -0.0835629 
0.232323 -0.143149 -0.137957 -0.132861 -0.12786 -0.122953 -0.118141 -0.113424 -0.108802 -0.104274 -0.0998414 -0.0955036 -0.0912605 -0.0871123 -0.0830589 -0.0791004 -0.0752366 -0.0714677 -0.0677935 -0.0642142 -0.0607297 -0.0573401 -0.0540452 -0.0508452 -0.0477399 -0.0447295 -0.0418139 -0.0389931 -0.0362672 -0.033636 -0.0310997 -0.0286582 -0.0263115 -0.0240596 -0.0219025 -0.0198403 -0.0178728 -0.0160002 -0.0142224 -0.0125394 -0.0109513 -0.00945791 -0.00805937 -0.00675565 -0.00554674 -0.00443265 -0.00341338 -0.00248892 -0.00165928 -0.000924457 -0.000284448 0.000260744 0.000711121 0.00106668 0.00132743 0.00149335 0.00156447 0.00154076 0.00142224 0.00120891 0.000900753 0.000497785 0 -0.000592601 -0.00128002 -0.00206225 -0.0029393 -0.00391117 -0.00497785 -0.00613934 -0.00739566 -0.00874679 -0.0101927 -0.0117335 -0.0133691 -0.0150995 -0.0169247 -0.0188447 -0.0208595 -0.0229692 -0.0251737 -0.027473 -0.0298671 -0.032356 -0.0349397 -0.0376183 -0.0403917 -0.0432599 -0.0462229 -0.0492807 -0.0524333 -0.0556808 -0.059023 -0.0624601 -0.065992 -0.0696187 -0.0733403 -0.0771566 -0.0810678 -0.0850738 -0.0891746 
